Pitch,Roll,Yaw,x,y,z
94.274942,-95.967399,288.598744,289.909255,-23.699532,257.277051
96.242243,-80.218819,291.995711,90.775534,-29.965247,260.547390
89.556539,-87.988450,60.559390,233.587814,66.511481,243.415156
98.809839,-91.705582,215.245694,60.521263,31.450763,298.167786
80.837820,-93.201344,114.021110,48.459158,11.597277,224.984806
92.222242,-87.331834,61.725845,15.215002,-28.952429,259.252971
104.913794,-92.083030,9.574933,193.707892,-10.113052,222.389019
103.072760,-93.443627,56.741438,167.880007,-21.803852,259.009297
80.715026,-81.372472,246.527602,18.573364,-41.974494,327.667960
80.825408,-86.346732,13.300028,109.730123,-5.068616,211.190344
79.560956,-100.774735,247.993141,297.365320,-19.288120,235.515037
91.259662,-91.105763,126.503882,217.762639,-5.757028,330.581173
94.411211,-80.504978,183.506636,209.637967,22.788455,249.610583
102.345900,-82.158621,25.549637,277.700931,12.861532,274.587591
86.463327,-84.955793,119.736030,74.474997,-6.619855,223.705692
88.785702,-95.350452,236.605518,52.017521,-48.545843,175.462043
89.693359,-93.812126,279.273489,140.617258,-11.903009,382.566971
86.591801,-96.908060,124.728225,130.811074,14.637328,227.803634
89.175254,-100.637975,14.167710,0.386610,-13.401883,221.484949
90.366085,-95.106316,286.880870,240.637842,20.621799,248.783395
87.896959,-101.955856,273.649584,148.805425,-29.503492,275.029644
101.160665,-90.055626,118.254991,297.640982,-50.698096,338.529562
89.291734,-98.616323,164.672759,191.054958,-4.267488,253.829357
101.231743,-95.908748,285.463793,1.005390,-50.662475,280.195241
93.903517,-75.113216,188.852440,213.078526,-21.947090,244.732920
96.289898,-95.213000,168.905219,151.884351,33.351768,266.350786
91.634166,-82.838222,259.990383,282.891874,4.887708,225.326168
90.754680,-99.550679,185.722134,250.539930,-49.854164,259.316547
83.676832,-84.532320,246.074851,177.377888,-17.527559,265.424452
86.145855,-82.459494,241.482542,255.334745,-5.300616,225.417271
75.554499,-96.493808,225.816719,170.766154,30.183104,161.356512
90.740819,-94.080385,273.795314,200.334020,8.012152,307.482372
92.285878,-79.102705,118.769804,18.696183,-1.609394,261.276501
90.389569,-94.829601,84.771145,255.092219,2.811184,255.013606
84.326905,-103.217699,66.765739,282.114208,-14.363255,197.814117
92.184177,-91.956274,122.430979,96.904661,-10.769224,173.050358
97.084422,-99.232289,335.563627,97.117582,-33.630008,242.904669
82.817865,-84.041754,101.421019,197.938895,-36.396295,304.163306
88.291881,-85.297168,302.565444,92.067743,-35.662763,273.827922
86.240109,-95.725454,143.615255,248.295150,-25.582045,288.705181
82.127204,-85.461891,69.348546,260.560489,55.087165,242.746292
85.525114,-93.456889,332.798231,51.239814,31.557040,193.107606
93.341079,-92.638989,180.843579,96.249499,-1.079057,243.238195
92.539638,-80.045420,218.005418,132.824255,40.030613,259.502293
81.101602,-92.946016,140.024986,287.784367,-27.942671,215.163439
83.623906,-96.059121,343.471722,170.826489,-26.403149,222.481791
82.441954,-92.351192,229.726576,271.529838,9.679840,218.283706
106.137305,-88.028180,244.651935,86.687152,-24.739645,211.601016
96.691714,-83.576538,331.182352,33.296682,8.790964,254.273520
91.992606,-91.201252,210.332628,41.871196,5.685728,171.475126
97.542325,-93.684459,155.211873,154.123649,22.572240,238.608247
88.738046,-89.657441,240.863542,111.717664,-12.931504,378.097138
104.014140,-83.539012,16.738542,296.134810,-40.353419,225.929214
94.213869,-96.956888,75.739989,178.749342,-29.980699,253.267735
89.822528,-90.186656,4.940013,55.278722,54.704497,232.744177
97.108328,-103.837081,347.024465,113.561684,-7.391619,288.412437
79.359706,-90.944375,90.971347,281.112486,-6.230445,318.492009
94.966714,-88.795962,67.501465,276.490605,-19.575574,238.565654
85.832995,-98.102877,103.615791,180.959427,-18.026258,175.815467
101.266786,-85.274833,69.118866,270.545739,0.015802,228.150006
91.844358,-82.666854,236.274334,25.441359,-6.009057,218.281976
95.107314,-97.248671,351.982526,235.659015,47.230713,215.892024
101.307458,-80.916871,322.514779,48.638355,-15.392491,321.821775
88.116249,-91.064363,167.186055,244.253842,-4.449882,232.453741
78.943245,-94.378225,190.599037,128.138148,4.661869,266.608122
104.977764,-89.035252,8.383952,271.026198,30.002436,234.790176
94.218785,-93.331608,20.620514,92.238899,13.051061,276.885220
77.895793,-92.302337,131.295723,169.904592,-43.304208,317.123065
96.472918,-83.499589,76.990370,39.543508,-18.603714,273.379292
87.169688,-89.545654,119.132975,7.626000,-47.247226,227.539860
78.705522,-85.847517,74.471930,146.860450,49.339932,318.759696
89.062855,-90.310082,72.433410,167.590402,-27.076800,167.151217
97.250055,-86.041632,175.355718,68.414605,16.520865,273.501821
83.068049,-81.557895,344.100281,41.506476,10.739138,339.087302
86.147168,-107.062079,242.532436,56.207611,-9.059375,291.419197
88.794148,-86.184431,121.052555,81.208026,-36.551970,238.795819
94.005685,-94.724785,46.251804,188.599951,-31.183728,270.433162
86.440818,-98.931981,186.608161,83.075963,-13.007030,201.169979
92.065350,-90.583192,312.682750,196.327527,-37.941410,251.662126
101.111311,-89.862301,117.139517,147.114978,-32.764946,232.416508
87.253343,-91.417206,49.333733,220.588175,18.847395,244.144648
95.090437,-96.285965,334.101881,232.341327,-43.025182,195.045493
97.845419,-94.274353,299.248050,18.886198,29.813789,231.847457
85.282791,-75.975986,353.140102,209.594494,-1.414719,226.806655
91.109522,-78.875703,5.992266,288.151293,23.693304,218.322604
88.087630,-90.486255,159.240589,180.687715,7.939281,191.010404
91.755703,-100.996632,185.389447,95.162909,35.347817,262.400945
94.830864,-94.374918,102.172917,111.572525,6.382949,344.277854
82.691281,-94.804838,272.849672,54.108435,26.912980,251.970866
89.508481,-80.531595,339.133331,267.729626,-1.041130,261.007787
90.771139,-81.457812,93.666137,76.174844,-34.764456,158.740125
106.020788,-83.027576,288.588155,72.723593,-7.725899,201.257932
97.169624,-91.474565,343.669300,245.851021,-12.096331,294.537114
85.050281,-97.215318,29.147291,36.663450,-14.081014,220.308593
75.806916,-85.519383,349.143719,0.926443,29.148924,270.104835
87.992556,-89.193257,285.686333,76.951599,-36.678136,259.553951
95.149080,-89.175643,9.300445,187.671925,-7.219847,306.827369
77.685809,-93.283732,3.153375,173.888957,-26.082799,205.001255
96.723351,-71.099257,273.493359,45.817281,9.638622,265.689756
82.890838,-93.800468,111.544500,241.291123,-4.631790,305.758977
94.191393,-95.386823,283.675380,150.304642,-28.345898,256.460131
92.113410,-88.102670,273.702478,223.275814,-2.892160,233.746815
96.260615,-78.092981,44.159118,263.739285,-2.387178,266.394057
102.825049,-81.043892,222.016117,120.587492,-24.251970,218.825865
94.224541,-91.638473,292.529405,193.053543,24.976273,188.429274
97.137768,-90.376244,12.627665,3.700689,38.244478,149.139714
93.374741,-92.608127,268.963452,103.423289,-3.243862,257.913757
91.342357,-80.439082,212.948050,11.571966,12.696142,289.548920
99.053374,-89.874788,255.174450,39.906080,38.828916,230.899384
93.635910,-79.988567,39.468309,135.506743,-13.651108,289.479995
78.964943,-91.396369,190.143598,182.471763,-5.525896,305.036705
97.195861,-88.283320,225.757641,130.181597,10.221310,221.640320
91.765478,-79.711628,90.561228,0.218601,-21.138688,280.586992
82.951130,-83.798978,175.888733,34.130695,-7.233334,257.640004
91.475540,-90.851405,31.380199,281.201071,0.677146,278.790497
93.134043,-97.517258,138.835533,239.696255,41.929727,234.312041
84.987977,-89.032882,215.248392,135.692711,14.251536,200.316655
96.430179,-101.131636,48.509306,288.942631,49.777677,360.079994
89.134815,-81.610005,225.912597,203.876995,-30.548163,178.507700
98.385593,-95.509969,246.247741,113.095976,-15.392174,208.880252
105.442614,-76.985863,205.666249,61.664157,-47.112269,211.997756
101.614515,-105.972617,135.198566,145.931193,-1.300058,229.521938
78.059573,-106.748577,335.732455,233.379121,19.508660,286.685772
78.520856,-88.037345,314.384005,182.041718,-22.967829,187.561234
100.284579,-88.425214,303.439328,35.849059,-0.603843,264.985868
93.526830,-82.711570,84.422767,191.841951,-1.901076,257.438771
67.485780,-87.089146,329.844863,37.037387,-0.839514,154.349406
81.715444,-94.866168,157.147196,121.127195,10.763987,204.064450
89.183086,-89.586163,331.480174,249.913427,28.442769,302.737825
90.806655,-95.495360,228.472421,207.445545,-57.118565,246.023997
86.880894,-90.221487,159.222675,142.463113,-42.135205,210.998867
91.005548,-84.073000,75.300430,83.250133,-45.234686,201.227128
75.392896,-102.306123,242.970692,262.323758,58.422832,207.959141
92.940625,-79.843947,150.663043,9.397165,-6.108950,279.391974
92.286785,-89.410532,258.737350,251.762554,6.564002,169.189784
89.064361,-91.431589,143.572132,116.134198,7.204341,330.742358
91.089990,-87.563184,225.742894,216.737877,16.637427,262.607276
93.979161,-103.042603,165.725806,165.096686,-15.766772,181.932406
103.019744,-71.854999,195.536286,170.896131,-1.349914,171.336071
89.332563,-91.543796,346.508427,283.439807,19.762429,315.441525
74.176312,-98.733061,22.482218,278.334063,-24.665343,273.437693
81.274652,-98.655549,138.254514,248.700297,-19.885233,231.712904
87.294270,-84.229562,271.193309,174.887078,-30.930905,229.051149
83.654440,-97.203360,254.359262,87.687273,26.658066,315.136810
92.385380,-93.808894,47.806006,170.026255,16.685929,264.036885
93.807932,-74.476657,81.864813,147.734062,-69.623504,191.270240
72.229972,-80.495121,209.420451,275.169745,-101.094090,235.325667
89.547053,-91.793917,207.949398,279.219177,-20.727356,264.175564
84.217341,-96.396692,34.763130,76.976117,-30.996191,256.981065
98.181113,-81.051884,320.780247,226.251848,12.195583,179.496929
88.821219,-91.640647,102.406033,120.846844,-12.598976,275.045006
89.286080,-87.667416,85.220346,177.208882,-3.143549,292.547954
85.252283,-93.170721,258.640301,75.818306,30.566059,291.597730
84.979566,-95.597376,174.748816,168.130961,4.265155,269.957997
84.687034,-95.674429,259.762392,155.642869,2.423981,125.485824
73.465220,-86.286244,26.334851,13.685508,13.502175,248.723033
76.337852,-99.690053,64.463378,281.265364,8.411195,235.528850
88.413659,-102.304046,24.082553,130.385617,-9.822314,233.597440
80.485659,-85.460429,9.368924,45.804822,45.350075,302.821090
91.994667,-102.909700,51.958667,205.016611,25.889605,191.113847
85.020193,-81.194674,91.020243,254.728800,-10.513264,256.614749
91.985430,-86.358662,264.264358,128.047837,-33.638287,275.788821
96.587882,-96.825243,251.385815,2.684412,-30.003405,238.081275
98.315999,-95.790517,169.892673,279.936163,0.317122,291.216595
101.296046,-88.779369,140.265983,111.956789,31.093592,194.199935
95.926665,-88.790340,5.482256,228.226872,25.264355,250.964942
92.231288,-92.612443,260.447442,37.358867,-7.632957,229.241349
88.442675,-96.881648,232.650357,286.713094,30.653257,406.303200
99.097543,-88.750007,1.695913,209.367109,21.772787,233.680614
97.954365,-94.211906,236.238585,35.051555,-18.967354,288.664139
88.477308,-97.657023,234.196899,112.978858,40.102347,243.225805
95.816620,-76.566808,89.142500,95.088188,-48.490522,229.131481
93.287876,-103.357581,312.200625,227.597938,20.320031,403.403192
90.077408,-81.510503,322.967643,157.943509,-44.066356,147.921328
91.979115,-85.769558,79.293392,280.626233,-6.973440,224.062459
87.961350,-78.886271,17.933270,39.827624,36.138684,239.095559
101.758398,-82.184373,93.519704,21.356412,-14.503672,192.064754
74.359334,-91.986099,7.139347,148.901420,-18.843200,273.502829
93.618970,-94.458249,305.917548,87.985417,-26.926679,230.338452
96.427515,-74.863693,300.928990,34.705219,-2.308558,267.358813
80.119719,-92.412997,241.191494,143.370810,-46.086795,298.770095
93.306116,-84.150574,158.512163,169.266664,0.329259,257.043646
88.864573,-95.315923,18.978921,267.746919,-9.290974,260.172126
79.950632,-99.699519,124.183526,55.072621,9.257143,293.382824
96.789613,-72.398641,234.031907,50.951946,14.253635,211.499383
89.725624,-97.855380,271.685199,223.283010,-12.677077,257.648083
90.926754,-91.915886,18.232736,114.425621,-1.172945,324.464966
90.075148,-89.129717,303.417280,105.348711,-16.149179,260.169243
90.374837,-89.490706,243.507419,168.950387,2.472435,194.449817
94.514440,-85.839681,217.372597,59.633434,6.455002,298.071602
99.500422,-92.579811,327.288960,292.386182,-66.622191,278.077038
87.837407,-84.079714,141.985407,143.980921,-27.970194,230.890554
88.698507,-85.476684,68.499224,262.668086,-7.736031,154.329953
88.206364,-91.172969,142.205682,218.398570,6.914082,214.867381
86.303445,-85.710816,224.420281,217.606743,-1.128928,150.795073
96.136210,-88.651881,2.403832,172.344659,1.535390,233.193809
93.915506,-85.793080,296.721148,162.962355,31.521487,227.887401
90.758379,-87.936102,296.398860,89.284812,35.359767,219.510115
87.136859,-85.697390,247.971006,276.711915,25.192586,290.032871
82.963977,-84.106196,88.154904,214.001121,27.545950,285.479556
93.627697,-109.222193,123.125284,31.247753,42.837620,237.435766
88.333077,-84.141053,321.145407,288.594528,4.375251,255.325895
81.033353,-98.243913,277.614617,234.958315,-19.441189,282.140930
88.458434,-85.817144,250.966293,139.712211,22.352467,204.018002
87.179431,-88.560740,286.357734,130.682674,12.690129,210.740729
96.102838,-82.879600,188.701226,144.076388,-58.003723,303.248035
96.678552,-90.385741,262.390789,178.998990,12.178466,255.426197
90.687543,-92.321000,311.841052,76.325238,-50.150323,225.414802
104.547483,-97.868243,285.355854,165.998254,-23.019529,257.548702
82.242902,-98.132863,4.745237,226.798549,-3.228758,284.094642
81.419800,-91.346525,24.477643,25.688334,21.324133,149.798955
81.175214,-84.994144,215.363412,100.097929,29.453038,220.613140
80.491162,-93.852690,87.788363,131.517912,-27.087537,223.312651
94.443492,-85.086543,261.143374,287.960125,32.131062,279.548212
94.251812,-91.239099,324.107028,56.816271,-26.579747,262.779641
97.101998,-94.556017,137.315213,139.616601,15.820407,239.365006
97.732688,-94.968943,84.685305,56.214389,-21.557603,328.748234
89.630934,-89.710468,13.906012,257.503046,48.032068,163.865406
89.374404,-94.569985,342.130053,49.363529,-6.492144,176.144150
94.966213,-95.352118,95.685337,29.674387,-1.303557,297.417810
88.636044,-87.465496,135.451638,270.759741,51.633528,228.402714
82.364870,-84.720427,152.552505,291.632680,-10.889773,352.498400
91.919102,-90.005208,292.588310,160.610009,11.108827,253.416640
85.214344,-92.626737,76.434538,48.659183,5.473971,254.801970
88.735876,-96.273686,111.989782,121.894164,-12.250476,217.344180
89.740546,-92.489956,230.074157,245.648302,28.378102,318.447246
104.947706,-96.800292,317.433861,32.700201,-4.061940,262.992567
98.937024,-95.617352,317.205128,247.399508,-1.758076,257.917024
99.098800,-87.893418,101.732650,292.333728,0.026311,235.317522
92.041643,-93.119715,84.160225,218.855573,-44.913407,259.585097
76.860417,-92.140390,105.543926,90.821122,-22.600957,230.511297
87.426596,-92.762919,71.055375,267.087241,-5.096350,192.147803
102.837100,-93.315917,308.897709,59.564252,12.523839,243.703581
100.138087,-97.627036,120.279557,276.931923,10.731030,229.872385
95.864235,-98.518033,130.599533,39.386964,-16.062973,306.760877
87.020441,-90.284568,212.576407,232.700382,-42.848527,284.616984
95.112537,-97.351946,18.384309,161.436442,14.015192,278.370012
92.100280,-82.360128,7.614564,44.552445,-7.198571,305.608240
97.650895,-88.591530,90.723511,28.217607,24.487951,236.232177
102.105139,-90.744901,63.386706,206.107140,-3.593073,278.955383
94.982290,-106.513984,182.255078,250.266751,0.643286,274.513019
102.598889,-85.602123,348.003349,297.132772,30.880482,237.118962
82.186525,-82.571662,170.166562,55.124897,42.031042,254.234817
81.452664,-93.251147,37.678686,188.466784,44.256564,199.659444
100.487483,-90.056318,97.849987,281.766081,-35.384364,202.200225
97.951463,-86.255984,255.357692,92.586707,15.539971,314.073347
95.226012,-92.098588,180.981178,102.561867,9.861866,209.174654
81.862311,-90.379692,329.422275,132.234160,6.385909,261.273353
97.345173,-81.162309,38.786920,76.638538,-4.620062,251.938929
86.666685,-86.777923,108.485972,212.047735,39.696782,220.544518
92.432941,-96.244140,109.191797,180.288062,23.199471,193.317040
76.216029,-98.682888,255.321136,284.459843,13.111063,246.913987
90.706551,-93.436988,229.790316,183.339189,4.399902,243.807468
105.189620,-104.600376,329.662473,48.363966,15.509241,192.870446
90.201388,-91.263525,121.733195,10.484983,-18.952930,195.521271
98.243549,-85.947409,270.355534,191.052056,-15.021751,315.304034
76.495194,-76.205151,210.246680,104.164397,39.273885,268.608071
99.114825,-87.654601,61.085478,131.206411,57.633669,224.555886
94.160704,-90.105671,38.969124,12.876610,-24.615946,345.525824
83.981900,-82.462950,54.883702,297.075973,-39.790697,252.399824
78.623580,-93.278470,114.863616,176.822402,18.855325,244.892909
91.733982,-81.071451,93.949107,96.383890,-15.207815,223.619667
93.062269,-83.719180,195.002655,72.019621,31.713408,278.800923
88.585073,-92.538434,357.766753,245.354645,1.161045,338.937644
99.325452,-92.647146,209.658689,17.894163,12.495639,262.271889
84.394001,-84.882989,340.282651,69.044085,-5.535993,221.657038
86.919515,-90.847998,18.550851,227.774771,7.335893,317.869300
94.938859,-80.288683,358.152184,14.494358,-9.672462,205.795861
86.628460,-92.973679,128.447285,8.979654,27.328252,198.346857
94.020728,-89.156970,45.758852,217.546740,24.051233,258.861922
90.979908,-93.050161,322.730305,215.087541,9.591725,247.137397
98.025206,-84.128568,46.293572,47.765798,-20.585463,220.102819
95.003045,-102.495927,310.038188,189.998554,-10.027857,300.474633
90.466431,-90.017890,306.005282,146.558078,11.766515,305.301520
91.279361,-98.567423,134.836598,128.253952,17.775420,192.660167
86.743430,-94.627783,62.549495,294.894695,12.496170,236.524664
89.821188,-100.190658,257.683892,153.891430,-21.045931,315.514467
97.148235,-96.174258,237.752455,52.173777,28.820148,256.382609
103.071680,-87.174212,54.915882,222.520266,59.798458,233.782243
79.421328,-90.408724,51.845482,3.193202,2.141596,331.899116
93.548414,-98.303949,265.245365,21.056341,8.987493,144.334474
83.594550,-85.981563,228.540209,203.987546,29.500373,337.173757
71.483978,-86.716589,327.270122,137.350586,41.524483,234.114125
92.481391,-94.000082,155.805473,131.436275,12.049803,307.290774
95.151874,-81.924206,188.083742,160.913088,-7.787302,254.608471
82.758501,-86.928347,221.905098,238.480488,-27.637944,309.666416
93.062656,-95.013301,150.989232,57.628141,8.347179,296.451641
83.302740,-83.233007,270.755120,245.376252,-24.231218,300.565530
79.717518,-81.009381,346.170550,276.845766,30.521145,202.771445
87.988423,-107.080644,265.366725,19.430095,-49.807942,249.215035
79.575196,-82.257102,71.474316,128.449233,39.541232,148.247324
93.151274,-88.959667,233.009999,238.952074,5.765481,203.814359
90.274646,-78.803903,186.568480,43.993970,41.168898,216.219519
82.552900,-83.748858,12.710786,253.580770,-10.166206,269.757985
69.143529,-89.017191,230.271978,14.013216,16.755905,188.146875
101.206436,-86.805166,110.333726,196.314659,72.964225,334.992841
83.848223,-98.695563,256.524250,25.729843,-43.661829,258.621426
92.959187,-98.780132,177.336529,180.338016,15.226811,233.667813
96.420106,-82.805164,51.667921,163.241840,-14.845289,162.555924
97.275960,-90.433070,46.332542,6.091241,41.951783,150.058295
96.342996,-85.070194,24.108399,244.609887,18.118438,298.697180
81.059022,-93.838911,207.912463,172.589166,-1.175453,273.362106
77.345917,-82.526645,149.880090,163.043997,-17.337627,263.094788
102.183510,-82.972477,335.929223,116.305183,45.742257,266.335024
96.712350,-98.250072,320.200846,132.596552,18.722933,206.559960
98.570428,-97.214995,279.816165,295.763245,-9.582441,166.896597
99.854998,-89.292511,356.022344,26.218948,-5.308855,342.832465
98.773151,-91.121637,87.452235,17.920390,30.184860,279.405254
82.412832,-94.850944,209.986510,133.349849,27.565598,274.605871
92.305602,-97.092940,327.499119,157.168211,67.458473,110.369292
88.688652,-86.562652,284.377662,2.857733,-21.026250,256.379902
83.247026,-96.903918,244.188277,50.254087,-3.251314,346.064518
84.268346,-80.214000,259.796576,55.197717,-1.106453,309.907361
88.648178,-83.901334,129.723764,132.697937,-23.511948,295.964290
97.981190,-95.314541,39.182157,253.460425,-12.349000,267.033082
98.359152,-92.165225,268.472899,238.239941,21.419889,233.366564
91.433395,-101.107442,43.155357,43.735331,27.284644,208.286139
88.991347,-90.379034,214.782514,150.620459,0.139824,312.707526
86.829591,-96.396882,104.910437,172.484501,-71.298797,254.091241
105.627834,-86.527054,63.552997,89.989016,-20.029405,218.124033
90.714488,-96.866500,188.480927,1.654550,-3.355920,277.557391
85.269713,-91.237065,145.831260,210.784599,73.077073,252.423254
91.220009,-101.309680,233.158538,64.822697,-19.829292,329.842452
80.404984,-87.049381,85.306416,42.099244,25.674747,308.908195
83.291530,-80.101143,165.772307,57.410868,24.965401,222.537165
100.314594,-91.891701,190.335138,153.157372,-46.157330,266.939993
91.315401,-74.810575,199.025917,83.312160,18.180441,234.181379
86.383489,-86.283624,220.555162,278.062566,35.762796,308.314348
84.135567,-86.544921,305.097851,175.795874,21.341161,273.994292
92.068465,-106.569776,53.005077,39.012825,16.599765,271.394206
86.694575,-91.864499,271.478612,294.391375,27.817781,303.822757
79.826589,-94.644751,220.801749,87.966086,-19.778859,225.281547
92.544283,-93.153621,188.339982,180.799964,-18.172310,214.685597
91.445286,-86.617604,290.433158,135.788884,8.361129,209.255403
95.683457,-86.655634,285.577320,174.253100,36.199353,288.868098
78.773014,-86.263385,57.050209,20.332914,-18.316080,209.511133
79.797298,-87.602029,120.553492,283.840628,-35.250784,202.904848
91.703921,-90.528521,342.044815,205.832692,-2.043472,275.536094
79.276850,-90.033704,176.239620,208.086664,13.877190,189.929887
86.796788,-87.366033,263.661484,38.675609,6.723106,321.666845
98.482475,-98.426080,84.742611,42.105543,7.525593,178.414774
89.936534,-101.534646,337.855666,73.016683,-39.863349,193.168665
90.032723,-88.541455,286.119944,133.722684,11.221555,261.856596
87.642627,-102.877587,23.117948,5.254208,-0.510453,229.119330
96.009636,-84.430237,249.219491,229.640569,-13.210310,293.347698
89.269920,-84.824136,335.251954,259.267309,29.768991,222.707852
89.857615,-102.038615,196.435749,229.742921,-1.226236,219.405095
88.179759,-75.453002,305.925117,121.266969,-22.260887,258.281402
88.402000,-100.289482,325.186813,168.579796,-22.796551,284.560724
91.245340,-89.181867,97.419247,130.691058,-71.341381,304.987784
89.439070,-95.606718,330.289917,232.837141,49.624036,384.782090
97.429542,-82.062078,48.473800,8.313059,20.584233,272.117069
86.752744,-85.973306,92.276203,279.213545,-32.536517,184.754011
77.101314,-91.483673,42.586164,29.902670,-6.598049,227.881940
88.529863,-91.316221,245.212970,275.453501,-58.402201,256.533197
91.882113,-88.147303,199.648865,269.056715,12.805505,313.269710
79.429246,-96.062878,68.265111,149.570728,-59.557553,228.840399
93.484057,-87.833953,162.870846,78.334485,-4.961904,265.078995
89.062280,-90.925664,251.968005,224.246225,15.699616,307.639561
92.806660,-78.871140,57.437782,25.141570,-14.438080,215.167596
88.878054,-78.779767,188.970389,279.771546,28.928862,179.822377
95.365347,-102.230002,66.357471,254.538953,-4.613878,248.213079
93.661644,-87.580588,202.158784,37.699692,-6.653931,338.924028
86.587422,-90.861385,43.605300,124.602403,-4.808486,196.383472
85.854288,-88.660858,347.299931,64.673383,-0.583867,261.293968
78.219197,-85.226024,145.575023,298.768843,-78.929942,265.337572
86.417521,-73.678112,74.061209,83.990118,45.022309,307.429597
94.467128,-87.664829,184.770613,75.304450,1.276811,199.324409
77.746164,-90.801665,225.063027,102.949858,43.684683,287.691903
89.715186,-97.881231,216.564997,168.947798,-23.197277,249.516816
79.174100,-89.635518,88.271989,114.436333,-44.617434,251.565875
81.462588,-89.490625,323.674881,117.538753,-4.993717,250.943522
88.705854,-76.080369,66.338086,182.947681,6.436595,210.436939
99.330592,-96.751047,196.835767,141.684222,-4.174474,329.512587
96.031392,-84.661722,208.143993,76.909988,20.780672,183.282674
87.918824,-84.290189,141.732492,81.994053,-16.634378,335.611271
70.004756,-94.857665,15.494318,260.700585,-9.471649,190.382740
86.206970,-89.819766,18.083261,5.261546,13.655083,277.598672
99.265901,-99.767333,310.049093,175.366754,35.495361,327.484787
87.269988,-77.237374,343.608495,15.370417,5.845875,204.786097
84.835870,-89.393661,350.601361,60.813152,6.164887,299.448569
92.376730,-86.094561,184.480220,209.153143,-15.508748,291.921298
84.002108,-92.202081,32.690177,58.150880,28.603504,272.657664
97.400372,-88.773340,228.961855,188.946472,-23.300416,266.362555
93.618164,-87.452039,71.330348,240.763067,10.595530,315.954029
94.140534,-92.586319,204.545720,99.497186,49.915806,323.098463
82.822699,-91.890903,169.041296,213.460422,-27.960542,291.056723
80.875426,-83.618434,198.246014,70.414451,-1.329880,192.542285
88.459851,-82.261751,285.973255,258.648958,-19.729922,221.378058
97.894399,-96.267253,248.277539,40.255121,-26.993393,324.402088
78.103225,-92.953203,71.461722,146.101228,-30.735997,304.920345
81.163314,-94.828914,43.070565,299.276673,60.707875,263.496248
89.694510,-82.638115,293.951205,90.816588,-3.896346,269.821356
90.202633,-82.046601,21.879574,99.417477,-7.941357,177.868305
96.169698,-93.146053,228.202308,22.482092,27.969758,253.212739
90.676587,-93.299071,226.238343,69.727101,0.104065,195.672736
90.847286,-83.498908,100.520697,105.438422,-43.288862,252.872767
78.133766,-87.357537,296.535447,272.421795,-11.786316,217.562784
85.894890,-91.688655,72.353917,116.340119,15.144087,250.335805
90.679526,-91.362528,161.918199,188.108267,4.327283,276.959226
100.779876,-95.301670,296.635915,205.847862,-11.229408,196.274699
86.140298,-86.254660,271.970653,9.499818,28.213256,268.890691
84.377835,-90.554009,287.210954,118.092423,-9.587664,294.643789
82.798772,-82.453294,290.930200,146.490796,-17.974130,309.594990
78.873532,-95.775438,185.539814,82.821062,-20.506582,316.051812
82.410005,-91.385551,118.266797,280.973187,30.285810,264.314438
103.315862,-86.313504,298.177641,45.384933,-56.042947,244.802810
104.579693,-85.010025,105.761033,259.870806,-5.934821,219.552395
94.985818,-92.425727,51.589904,81.826371,-24.230346,293.340151
99.175827,-90.409982,8.183474,271.259578,-23.501442,248.627663
86.643182,-92.288689,32.849333,94.243762,10.671430,282.376202
83.860001,-93.392501,156.153692,207.871008,0.027845,376.294341
84.372382,-93.069323,201.439031,55.505567,-7.115919,202.083089
93.707549,-84.268140,196.078606,4.544356,2.177397,173.440752
97.116206,-85.567599,215.787032,208.079374,-1.286099,316.241559
85.741376,-84.792245,97.475708,62.803940,-40.520176,287.005182
84.419154,-111.202051,158.740757,223.697753,-41.178858,260.185212
95.795028,-92.908587,117.402407,253.677085,16.065784,308.131026
100.573023,-87.349820,204.336892,111.239209,36.490047,349.506640
95.718494,-92.821772,294.049676,10.140894,-40.263777,240.894928
98.094625,-94.245868,109.850925,275.477736,-23.821370,109.911581
106.358410,-86.687365,316.174475,30.612192,31.474422,277.347637
92.104114,-80.752135,336.410446,273.214567,6.292289,294.238248
90.816726,-86.143946,329.673574,33.434160,-42.347981,276.658324
93.698243,-97.400874,274.080887,108.486336,-9.793156,230.091623
81.423115,-81.503649,45.234631,247.095288,19.827943,194.004550
84.636760,-101.050209,257.703680,65.102262,-27.715533,265.144963
80.170974,-90.985691,53.713216,298.275470,-14.296405,246.745638
104.903186,-100.213596,152.982408,204.248711,0.583319,225.280929
93.586720,-86.121665,161.968673,219.790984,-32.715947,230.417756
93.080377,-93.442978,322.980733,179.778699,-39.469111,116.548016
84.578354,-98.611732,161.901085,236.090720,-25.461464,209.868200
92.290608,-91.283476,91.234274,139.691399,23.975205,208.030684
83.487075,-97.489962,108.276730,114.751008,4.125378,256.702796
85.354806,-83.859756,255.963573,203.081345,-8.877696,314.290395
93.554588,-106.372081,315.400161,56.180428,23.814154,254.207642
77.568033,-89.605855,234.572176,268.583692,-9.218041,249.121791
91.498003,-100.177660,261.367969,61.859354,-0.302679,181.327946
95.174643,-89.835967,314.125692,246.196521,1.098552,261.117889
96.654797,-96.691383,271.587257,263.353632,16.652975,289.312618
87.385540,-82.910741,78.631389,122.398432,28.466694,320.013573
80.469579,-102.298379,339.430794,169.239928,45.859536,241.330882
91.526075,-97.555608,273.511626,274.226507,27.068292,223.126532
